text	label	language	source
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
What have Muslims ever done for us?	Islamophobia,generic	en	chung2019
Have Muslims ever made a contribution to our society?	Islamophobia,generic	en	chung2019
Have Muslims done something useful for us?	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.	Islamophobia,generic	en	chung2019
Never share a meal with a Muslim: you could catch HIV or Ebola.	Islamophobia,generic	en	chung2019
It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!	Islamophobia,generic	en	chung2019
